Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2022,General Motors,Chevrolet,TRAX AWD,GMX,524,1.4,4,Auto(S6),23,30,26,31,43.8,35.694,23,30,26,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/17/2021,29077,,N,N,,,N,N,,N,,Y,Cam Phasing,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,,,,5,5,,NGMXV01.4001,7,,,,,,,,,,,,,,,,250,387,296,342,,,,,,,,,,
2022,Hyundai,GENESIS,GV70 AWD,HYX,10,2.5,4,Auto(S8),22,28,24,27.9541,39.8635,32.296,21.9341,28.0392,24.3166,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/1/2021,29018,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,4-mode transmission,,,,,,,,,,5,5,,NHYXV02.5UP5,5,,,,,,,,,,,,,,,,2750,408,320,368,,,,,,,,,,
2022,Hyundai,GENESIS,GV70 AWD,HYX,9,2.5,4,Auto(S8),19,26,22,24.5,36.2,28.6698,19.4394,25.6735,21.8241,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Sport Package; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/1/2021,29017,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,5-mode transmission(Sport+),,,,,,,,,,5,5,,NHYXV02.5UP5,5,,,,,,,,,,,,,,,,3500,457,347,408,,,,,,,,,,
2022,Hyundai,GENESIS,GV70 AWD,HYX,11,3.5,6,Auto(S8),19,25,21,23.3922,34.6891,27.4089,18.6274,24.6864,20.9402,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/1/2021,28999,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,,,,4,4,,NHYXV03.5UT5,5,,,,,,,,,,,,,,,,4000,482,363,428,,,,,,,,,,
2022,General Motors,GMC,TERRAIN AWD,GMX,602,1.5,4,Auto(A9),25,28,26,31.6,42.4,35.691,24.508,28,26,,TC,Turbocharged,A,Automatic,,9,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,90,13,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/25/2021,29384,,N,N,,,N,N,,N,,Y,Multiple Positions,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,5,5,,NGMXT01.5090,7,,,,,,,,,,,,,,,,250,362,318,342,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Kona AWD,HYX,12,1.6,4,Auto(AM-S7),27,32,29,34.9989,45.7486,39.1372,26.8545,31.7592,28.8601,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/1/2021,29008,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,6,6,,NHYXV01.6KC5,5,,,,,,,,,,,,,,,500,,334,282,311,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Kona AWD,HYX,14,2.0,4,Auto(AV-S1),28,33,30,36.2024,47.3936,40.5066,27.6734,32.7817,29.7602,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,1,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/1/2021,29011,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,6,6,,NHYXV02.0KE3,7,,,,,,,,,,,,,,,500,,323,273,301,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe AWD,HYX,28,2.5,4,Auto(AM-S8),21,28,24,27.3,39.3,31.6487,21.4659,27.6779,23.8775,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1450,1450,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,6/1/2021,29301,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,Y,Yes,,,,,,,,,,,5,5,,NHYXT02.5MP5,5,,,,,,,,,,,,,,,,750,417,324,375,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe AWD,HYX,26,2.5,4,Auto(S8),22,25,24,28.4,40.1,32.6924,22.2521,25.2363,23.5027,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1450,1450,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/1/2021,29298,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,5,5,,NHYXT02.5MR3,7,,,,,,,,,,,,,,,,750,402,349,378,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe Hybrid,HYX,32,1.6,4,Auto(AM-S6),33,30,32,44,42.5,43.3121,33.2328,29.8515,31.621,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1100,1100,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,6/1/2021,29318,,N,N,,,N,N,,N,,Y,Fixed 3,N,,Battery(s),,1,Lithium Ion,,270,5.5,37.1,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,44,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,7,7,,NHYXT01.6M13,7,,,,,,,,,,,,,,,1000,,269,300,283,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Santa Fe Hybrid Blue,HYX,33,1.6,4,Auto(AM-S6),36,31,34,48,45,46.6019,36.2848,31.4672,33.9461,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1050,1050,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,6/1/2021,29319,,Y,N,,,N,N,,N,,Y,Fixed 3,N,,Battery(s),,1,Lithium Ion,,270,5.5,37.1,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,44,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,7,7,,NHYXT01.6M13,7,,,,,,,,,,,,,,,1250,,247,285,264,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Tucson AWD,HYX,3,2.5,4,Auto(S8),24,29,26,30.3102,40.8326,34.2861,23.6043,28.6585,25.639,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2/1/2021,28902,,N,N,,,N,N,,N,,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,N,No,NX4 2.5 8AT AWD,,,,,,,,,,5,5,,NHYXT02.5LR5,5,,,,,,,,,,,,,,,,250,380,313,349,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Tucson Hybrid,HYX,5,1.6,4,Auto(AM-S6),37,36,37,50.7,48,49.4483,37.3332,35.7681,36.6123,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,950,950,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,3/1/2021,29062,,N,N,,,N,N,,N,,Y,Fixed 3,N,,Battery(s),,1,Lithium Ion,,270,5.5,39.6,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,44,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,8,8,,NHYXT01.6L13,7,,,,,,,,,,,,,,,1750,,240,251,245,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Tucson Hybrid Blue,HYX,6,1.6,4,Auto(AM-S6),38,38,38,49.6,50.9,50.1767,37.5943,37.9043,37.7332,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,950,950,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,3/1/2021,29063,,Y,N,,,N,N,,N,,Y,Fixed 3,N,,Battery(s),,1,Lithium Ion,,270,5.5,39.6,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,44,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,,,,,,,,,,,8,8,,NHYXT01.6L13,7,,,,,,,,,,,,,,,1750,,238,237,238,,,,,,,,,,
2022,Nissan,INFINITI,QX55 AWD,NSX,993,2.0,4,Auto(AV-S8),22,28,25,28.9154,40.458,33.1745,22,28.4195,24.9063,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,4/6/2021,29001,,N,,,,N,N,,N,N.A.,Y,"INT:ECM controlled, Motor driven EXH:ECM controlled, Oil pressure driven",N,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 5W-30,N,No,,,,,,,,,,,5,5,,NNSXT02.0AVB,6,,,,,,,,,,,,,,,,2250,406,314,364,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Seltos AWD,KMX,10,1.6,4,Auto(AM-S7),25,30,27,32.4,42.8,36.3778,25.0648,29.9076,27.0347,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,4/1/2021,29050,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W20,Y,Yes,,,,,,,,,,,6,6,,NKMXT01.6NC5,5,,,,,,,,,,,,,,,0,,357,299,331,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Seltos AWD,KMX,11,2.0,4,Auto(AV-S8),27,31,29,35,44.4,38.6856,26.8552,30.9153,28.542,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,4/1/2021,29048,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 API SM or ILSAC GF-4,Y,Yes,,,,,,,,,,,6,6,,NKMXT02.0NE5,5,,,,,,,,,,,,,,,500,,333,290,314,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Sportage AWD,KMX,6,2.0,4,Auto(S6),19,24,21,24.4,34.4,28.0722,19.3663,24.4967,21.3814,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/1/2021,28920,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W30,N,No,,,,,,,,,,,4,4,,NKMXT02.0HG5,5,,,,,,,,,,,,,,,,2000,464,368,421,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Sportage AWD,KMX,8,2.4,4,Auto(S6),22,26,23,27.384,35.9733,30.6805,21.5261,25.5258,23.1591,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/1/2021,28922,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W20,N,No,,,,,,,,,,,5,5,,NKMXT02.4HH5,5,,,NKMXT02.4HH3,7,,,,,,,,,,,,1250,419,353,389,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Telluride AWD,KMX,20,3.8,6,Auto(S8),19,24,21,23.2865,34.1378,27.1734,18.5496,24.3245,20.7684,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,157,21,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,5/15/2021,29340,,N,N,,,N,N,,N,,Y,VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W30,Y,Yes,,,,,,,,,,,4,4,,NKMXT03.8ML5,5,,,,,,,,,,,,,,,,2000,480,366,429,,,,,,,,,,
2022,Nissan,MITSUBISHI MOTORS,Outlander 4WD,NSX,85,2.5,4,Auto(AV-S8),24,30,26,31.5722,44.1397,36.2118,24.4886,30,26,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,4,4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/1/2021,28904,,,,,,N,N,,N,,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,,,,,,,,,,,5,5,,NNSXT02.5APA,6,,,,,,,,,,,,,,,,250,363,297,342,,,,,,,,,,
2022,Mitsubishi Motors Co,Mitsubishi Motors Corporation,ECLIPSE CROSS 4WD,MTX,231,1.5,4,Auto(AV-S8),25,26,25,31.6654,39.8092,34.876,24.5536,26.383,25.3444,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2/1/2021,28818,,N,N,,,N,N,,N,,Y,DOHC continuous Variable Valve Timing System with both inlet and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,35.1,,,5,5,,NMTXT01.5G5P,5,,,,,,,,,,,,,,,,500,360,332,347,,,,,,,,,,
2022,Mitsubishi Motors Co,Mitsubishi Motors Corporation,ECLIPSE CROSS ES 4WD,MTX,233,1.5,4,Auto(AV-S8),25,28,26,32.3606,40.9189,35.7228,25.0375,27.6604,26.1535,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2/1/2021,28820,,Y,N,,,N,N,,N,,Y,DOHC continuous Variable Valve Timing System with both inlet and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,,,,,,35.9,,,5,5,,NMTXT01.5G5P,5,,,,,,,,,,,,,,,,250,353,318,337,,,,,,,,,,
2022,Nissan,NISSAN,PATHFINDER 4WD,NSX,292,3.5,6,Auto(S9),21,27,23,26.3,39.8,31.0375,20.7463,26.7589,23.08,,NA,Naturally Aspirated,SA,Semi-Automatic,,9,Y,N,4,4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,5/4/2021,29065,,N,,,,N,N,,N,,Y,"EXH;ECM controlled, Oil pressure drivenINT;ECM and VTC controller controlled, Electric driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,Y,Yes,,,,,,,,,,,5,5,,NNSXT03.5PTA,5,,,,,,,,,,,,,,,,1250,428,331,384,,,,,,,,,,
2022,Subaru,Subaru,OUTBACK AWD,FJX,21,2.4,4,Auto(AV-S8),23,30,26,29.8,42.7,34.4887,23.2447,29.8444,25.8134,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,3/26/2021,28912,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W20,Y,Yes,,,,,,,,34.5,,,5,5,,NFJXJ02.4CZA,3,,,,,,,,,,,,,,,,250,381,298,343,,,,,,,,,,
